날짜,링크,제목,맥락,댓글,여성/가족,남성,성소수자,인종/국적,연령,지역,종교,기타,악플/욕설,비혐오,신조어,우회,단어매몰,맥락오류,기타오류
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",역시 후드라 그런지 지들이 만들 생각은 안하고 역사랑 문화까지 약탈하는게 근본이지 ㅋㅋ,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",검은 요정ㅋㅋㅋ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",안보면 그만이야 ㅋㅋㅋㅋㅋㅋㅋ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",휴먼토치는 현실적이라 좋은데?,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",저기에서 괜찮은건 휴먼토치 하나뿐이노 ㅋㅋㅋㅋㅋㅋ 씨발 ㅋㅋㅋㅋㅋㅋㅋ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",금발백녀 내 이노오옴! 내가 가지지 못한다면.. 부숴버리겠어!!,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",캣우먼은 더 나아졌는데 저런식으로 잘 맞는 예쁜흑인배우쓰면 누가 뭐라하냐고ㅋㅋ 그냥 ㅈ박으니까 남들 다 욕하는거지,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",휴먼토치는 고증이지 저렇게 활활 타는데,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",흑요정은 뭐여 시벌 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",디즈니가 문제임,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",토치맨은 뭔가 그냥 그을린거같아서 ㄱㅊ고 나머진 쓰레기네,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",진저는 싹다 지워서 금발로 갔노,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",ㄹㅇ 블랙팬서 같은 스토리 새로 만들면 되는거 아니냐 왜 저러는걸까,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",금발이 문제가 아니고 씨발아 존1나 못생겼다고 앤해서웨이 캣우먼 개잘뽑혔는데 뭔,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",응 안봐,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",하긴 인생 유일한 업적이 열성유전 금발머리 들고 태어난거 1개로 평생 꺼드럭거리는게 꼴뵈기 싫긴 해 ㅇㅇ,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",스파이더맨은 이쁘니까 인정,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.","진짜 예쁜 흑녀 따로 있던데 걔들은 또 절대 기용 안함.
흑녀는 와꾸 개병신이라는 인식만 더 강해짐...",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",못생긴흑인년들이 치명적인척항때가 제일 ㅈ같음,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",휴먼토치 좆간지네,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",그래도 중간중간 괜찮은 애들 있네 인종이 문제가 아니라 이거는 시발,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",금발 배우가 없는건가,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",인빈시블 여친 백인이였구나 하긴 한국혼열이 니그로년한테 왜 끌려 ㅋㅋ,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",흑인도 잘생긴배우 많은대 미의기준을 지들 억지논리로 존못 배우들 캐스팅해서 멋잇지도않고 그냥 동물원수준으로 만들어버리니 진짜 존나어이가없다,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",캣우먼은 존나 못생겨짐 개병신 흑인 새끼 씨발 개좃같이 생겼는데 표정은 씨발 아오,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",니거라 불리울 짓만 하는구나,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",눈을 떴구나 마블 라이벌즈로 오거라,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",이런 시발 니그로 새끼들이 없던 인종증오가 생겨나네 작작 쳐바꿔라,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",이와중에 동양인은 없노 ㅋㅋㅋ,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",블랙카나리는 이제야 닉값 하는거 아님?,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",할리베리는 니거 지랄을 떠나 좆나 암코양이로 딱 좋은데 - dc App,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",흑인들은 웃긴게 백인보고 자기들 차별하지 말라고 그러면서 동양인 보면 개무시함 ㅋㅋㅋ,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.","젤 좆같은건 백인 여자는 죄다 흑인, 금발백인 왕자는 그대로 유지ㅋㅋㅋㅋ ㅅㅂ - dc App",1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",휴먼토치빼고 하나도 어울리는게 없노,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",흑인특) 지들도 이성 흑인 싫어함 ㅋㅋㅋㅋ,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",개인적으로 조이 크라비츠는 진짜 별로라 생각하는데 아빠 빨인지 계속 초미녀 느낌 역할로 이상하게 영화에 존나 누가 밀어주는 느낌으로 계속 나오는게 넘 짜증남,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",캣우먼 역 맡은 여배우들을 제외하고는 다 추녀들임. 마치 흑인들 중 미인은 없다라고 하는 것처럼...,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",좌좀=정신병,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",사실상 트럼프 진영 선거운동 해주는건데 그냥 냅둬라 이제. 트럼프 후계자도 다음 대통령 무난하게 되겠네.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-12 23:40:02,https://gall.dcinside.com/board/view/?id=dcbest&no=321799&_dcbest=1&page=77,금발캐릭터들을 지우는 PC충들,"최근 PC주의가 강세인 영화계에서 원래 금발 백인 설정인 캐릭터들을 흑인으로 교체하는 상황을, 교체된 흑인 배우들의 사진을 공유하며 알리고 있다.",반아리아 흑인 우선주의 비밀결사의 소행이 분명하다,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
